Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-03-25 09-PM,PAYETH,0.002538,0.00255,0.002466,0.0025,1931.78,4.88
2018-03-25 08-PM,PAYETH,0.002449,0.002538,0.002449,0.002538,121.09,0.3073
2018-03-25 07-PM,PAYETH,0.002449,0.002449,0.002449,0.002449,0.0,0.0
2018-03-25 06-PM,PAYETH,0.002449,0.002449,0.002449,0.002449,0.0,0.0
2018-03-25 05-PM,PAYETH,0.00254,0.00254,0.002449,0.002449,2800.39,6.86
2018-03-25 04-PM,PAYETH,0.00245,0.00254,0.00245,0.00254,1479.75,3.73
2018-03-25 03-PM,PAYETH,0.002429,0.002505,0.002314,0.00245,19737.01,48.58
2018-03-25 02-PM,PAYETH,0.002481,0.002581,0.002394,0.002429,8080.35,20.39
2018-03-25 01-PM,PAYETH,0.002407,0.002482,0.002349,0.002481,88.85,0.2183
2018-03-25 12-PM,PAYETH,0.002444,0.002478,0.002407,0.002407,1535.48,3.79
2018-03-25 11-AM,PAYETH,0.00243,0.0025,0.002415,0.002444,1351.86,3.29
2018-03-25 10-AM,PAYETH,0.002339,0.00243,0.002339,0.00243,98.0,0.2381
2018-03-25 09-AM,PAYETH,0.002366,0.002417,0.002335,0.002339,1025.61,2.41
2018-03-25 08-AM,PAYETH,0.002388,0.002388,0.002365,0.002366,719.66,1.7
2018-03-25 07-AM,PAYETH,0.002388,0.002388,0.002388,0.002388,0.0,0.0
2018-03-25 06-AM,PAYETH,0.002384,0.002388,0.002384,0.002388,88.95,0.2125
2018-03-25 05-AM,PAYETH,0.002401,0.002402,0.002384,0.002384,325.97,0.7777
2018-03-25 04-AM,PAYETH,0.0024,0.002401,0.0024,0.002401,56.52,0.1357
2018-03-25 03-AM,PAYETH,0.002378,0.00243,0.002378,0.0024,170.34,0.4084
2018-03-25 02-AM,PAYETH,0.002369,0.002378,0.002368,0.002378,1364.13,3.23
2018-03-25 01-AM,PAYETH,0.002376,0.002376,0.002369,0.002369,721.44,1.71
2018-03-25 12-AM,PAYETH,0.00243,0.00243,0.002365,0.002376,8973.42,21.35
2018-03-24 11-PM,PAYETH,0.0024,0.00243,0.002371,0.00243,317.58,0.7659
2018-03-24 10-PM,PAYETH,0.0024,0.00243,0.0024,0.0024,110.53,0.2659
2018-03-24 09-PM,PAYETH,0.0025,0.0025,0.002395,0.0024,591.02,1.43
2018-03-24 08-PM,PAYETH,0.0025,0.0025,0.0025,0.0025,216.0,0.54
2018-03-24 07-PM,PAYETH,0.0025,0.0025,0.0025,0.0025,793.67,1.98
2018-03-24 06-PM,PAYETH,0.002429,0.0025,0.002388,0.0025,987.14,2.41
2018-03-24 05-PM,PAYETH,0.002429,0.002429,0.002429,0.002429,198.69,0.4826
2018-03-24 04-PM,PAYETH,0.002383,0.002446,0.002383,0.002429,1754.11,4.26
2018-03-24 03-PM,PAYETH,0.002371,0.002447,0.002371,0.002383,4705.96,11.47
2018-03-24 02-PM,PAYETH,0.002398,0.002402,0.002348,0.002371,2168.6,5.2
2018-03-24 01-PM,PAYETH,0.002291,0.002398,0.002291,0.002398,3872.8,9.1
2018-03-24 12-PM,PAYETH,0.002338,0.002338,0.002291,0.002291,10.0,0.02291
2018-03-24 11-AM,PAYETH,0.00235,0.00235,0.002338,0.002338,79.47,0.1858
2018-03-24 10-AM,PAYETH,0.002305,0.00235,0.002305,0.00235,2022.97,4.69
2018-03-24 09-AM,PAYETH,0.00236,0.002378,0.00229,0.002305,2579.88,5.95
2018-03-24 08-AM,PAYETH,0.00235,0.002382,0.002281,0.00236,1963.28,4.65
2018-03-24 07-AM,PAYETH,0.002286,0.002599,0.002286,0.00235,14668.15,34.81
2018-03-24 06-AM,PAYETH,0.002288,0.002288,0.002286,0.002286,1668.52,3.81
2018-03-24 05-AM,PAYETH,0.002349,0.002349,0.002288,0.002288,4782.01,11.09
2018-03-24 04-AM,PAYETH,0.0023,0.002349,0.0023,0.002349,6866.5,15.91
2018-03-24 03-AM,PAYETH,0.002295,0.0023,0.002295,0.0023,3113.69,7.16
2018-03-24 02-AM,PAYETH,0.002226,0.002295,0.002226,0.002295,2533.09,5.79
2018-03-24 01-AM,PAYETH,0.00229,0.00229,0.002226,0.002226,1874.34,4.29
2018-03-24 12-AM,PAYETH,0.002233,0.00229,0.002224,0.00229,1057.03,2.41
2018-03-23 11-PM,PAYETH,0.002281,0.002281,0.002233,0.002233,41.63,0.09297
2018-03-23 10-PM,PAYETH,0.002281,0.002281,0.002281,0.002281,9.48,0.02163
2018-03-23 09-PM,PAYETH,0.002279,0.002281,0.002249,0.002281,1404.7,3.19
2018-03-23 08-PM,PAYETH,0.002246,0.002279,0.00222,0.002279,1752.93,3.9
2018-03-23 07-PM,PAYETH,0.00221,0.002246,0.00221,0.002246,11.41,0.02563
2018-03-23 06-PM,PAYETH,0.00225,0.00225,0.00221,0.00221,7.47,0.01651
2018-03-23 05-PM,PAYETH,0.00222,0.00225,0.00222,0.00225,3141.61,7.07
2018-03-23 04-PM,PAYETH,0.002231,0.00225,0.002205,0.00222,698.3,1.57
2018-03-23 03-PM,PAYETH,0.002191,0.002241,0.002169,0.002231,6441.92,14.26
2018-03-23 02-PM,PAYETH,0.002169,0.002191,0.002169,0.002191,3.21,0.007035
2018-03-23 01-PM,PAYETH,0.00215,0.002183,0.00215,0.002169,919.2,2.0
2018-03-23 12-PM,PAYETH,0.002149,0.002191,0.002149,0.00215,2882.96,6.29
2018-03-23 11-AM,PAYETH,0.002157,0.002166,0.002149,0.002149,446.0,0.9599
2018-03-23 10-AM,PAYETH,0.002161,0.002167,0.002101,0.002157,2319.21,4.94
2018-03-23 09-AM,PAYETH,0.0022,0.0022,0.002152,0.002161,4159.29,8.99
2018-03-23 08-AM,PAYETH,0.002144,0.0022,0.002133,0.0022,505.27,1.09
2018-03-23 07-AM,PAYETH,0.002089,0.002152,0.002089,0.002144,532.93,1.13
2018-03-23 06-AM,PAYETH,0.002091,0.002091,0.002089,0.002089,25.94,0.0542
2018-03-23 05-AM,PAYETH,0.002143,0.002199,0.002091,0.002091,1559.3,3.39
2018-03-23 04-AM,PAYETH,0.002143,0.002143,0.002143,0.002143,0.0,0.0
2018-03-23 03-AM,PAYETH,0.002109,0.002143,0.002091,0.002143,1542.46,3.23
2018-03-23 02-AM,PAYETH,0.002134,0.002134,0.0021,0.002109,163.68,0.3442
2018-03-23 01-AM,PAYETH,0.002134,0.002134,0.002134,0.002134,0.0,0.0
2018-03-23 12-AM,PAYETH,0.002193,0.0022,0.002134,0.002134,477.39,1.04
2018-03-22 11-PM,PAYETH,0.002131,0.002193,0.002131,0.002193,92.68,0.2019
2018-03-22 10-PM,PAYETH,0.002163,0.002163,0.002131,0.002131,500.0,1.07
2018-03-22 09-PM,PAYETH,0.00214,0.002163,0.00214,0.002163,38.79,0.08361
2018-03-22 08-PM,PAYETH,0.002181,0.0022,0.00214,0.00214,1840.96,4.0
2018-03-22 07-PM,PAYETH,0.002163,0.002181,0.002149,0.002181,1586.73,3.43
2018-03-22 06-PM,PAYETH,0.002129,0.00218,0.002113,0.002163,2491.4,5.35
2018-03-22 05-PM,PAYETH,0.002118,0.002129,0.002117,0.002129,1573.8,3.34
2018-03-22 04-PM,PAYETH,0.002084,0.002118,0.002084,0.002118,1076.35,2.28
2018-03-22 03-PM,PAYETH,0.00212,0.00212,0.002084,0.002084,726.29,1.52
2018-03-22 02-PM,PAYETH,0.00212,0.00212,0.00212,0.00212,0.0,0.0
2018-03-22 01-PM,PAYETH,0.002119,0.00212,0.002119,0.00212,84.71,0.1795
2018-03-22 12-PM,PAYETH,0.00208,0.00212,0.00208,0.002119,401.04,0.8471
2018-03-22 11-AM,PAYETH,0.002143,0.002143,0.00208,0.00208,3715.6,7.88
2018-03-22 10-AM,PAYETH,0.002144,0.002144,0.002143,0.002143,1925.73,4.13
2018-03-22 09-AM,PAYETH,0.00215,0.00215,0.002089,0.002144,278.13,0.5835
2018-03-22 08-AM,PAYETH,0.002111,0.00215,0.00209,0.00215,120.19,0.256
2018-03-22 07-AM,PAYETH,0.002142,0.002142,0.002111,0.002111,341.61,0.7225
2018-03-22 06-AM,PAYETH,0.002142,0.002142,0.002142,0.002142,0.0,0.0
2018-03-22 05-AM,PAYETH,0.002136,0.002142,0.002084,0.002142,249.5,0.5272
2018-03-22 04-AM,PAYETH,0.002069,0.002136,0.002069,0.002136,167.66,0.3559
2018-03-22 03-AM,PAYETH,0.002081,0.002081,0.002069,0.002069,254.53,0.5293
2018-03-22 02-AM,PAYETH,0.002145,0.002145,0.00208,0.002081,1324.29,2.82
2018-03-22 01-AM,PAYETH,0.002102,0.002145,0.00208,0.002145,345.97,0.7257
2018-03-22 12-AM,PAYETH,0.002102,0.002102,0.002102,0.002102,0.0,0.0
2018-03-21 11-PM,PAYETH,0.002108,0.002108,0.002102,0.002102,1077.08,2.26
2018-03-21 10-PM,PAYETH,0.002108,0.002108,0.002108,0.002108,300.0,0.6323
2018-03-21 09-PM,PAYETH,0.002108,0.002108,0.002108,0.002108,0.0,0.0
2018-03-21 08-PM,PAYETH,0.0021,0.00214,0.0021,0.002108,461.36,0.9815
2018-03-21 07-PM,PAYETH,0.0021,0.0021,0.0021,0.0021,256.64,0.5389
2018-03-21 06-PM,PAYETH,0.0021,0.002138,0.0021,0.0021,557.26,1.17
2018-03-21 05-PM,PAYETH,0.002139,0.002139,0.0021,0.0021,1332.75,2.8
2018-03-21 04-PM,PAYETH,0.002139,0.002139,0.002139,0.002139,0.0,0.0
2018-03-21 03-PM,PAYETH,0.0021,0.002139,0.0021,0.002139,4.53,0.009684
2018-03-21 02-PM,PAYETH,0.002145,0.002145,0.0021,0.0021,200.74,0.4217
2018-03-21 01-PM,PAYETH,0.002145,0.002145,0.002145,0.002145,0.0,0.0
2018-03-21 12-PM,PAYETH,0.00211,0.002145,0.0021,0.002145,78.85,0.1673
2018-03-21 11-AM,PAYETH,0.002074,0.00211,0.002074,0.00211,806.73,1.69
2018-03-21 10-AM,PAYETH,0.002074,0.002074,0.002074,0.002074,2000.0,4.15
2018-03-21 09-AM,PAYETH,0.002097,0.00215,0.002074,0.002074,102.86,0.2164
2018-03-21 08-AM,PAYETH,0.002085,0.002097,0.002085,0.002097,215.96,0.4504
2018-03-21 07-AM,PAYETH,0.002085,0.002085,0.002084,0.002085,1327.23,2.77
2018-03-21 06-AM,PAYETH,0.002085,0.002085,0.002073,0.002085,1885.33,3.92
2018-03-21 05-AM,PAYETH,0.002091,0.00213,0.002035,0.002085,5455.8,11.32
2018-03-21 04-AM,PAYETH,0.002153,0.002153,0.002091,0.002091,3974.32,8.39
2018-03-21 03-AM,PAYETH,0.002154,0.002154,0.002124,0.002153,2197.68,4.68
2018-03-21 02-AM,PAYETH,0.002165,0.002165,0.00214,0.002154,962.83,2.08
2018-03-21 01-AM,PAYETH,0.002165,0.002165,0.002165,0.002165,371.0,0.8031
2018-03-21 12-AM,PAYETH,0.002165,0.002165,0.00215,0.002165,534.0,1.15
2018-03-20 11-PM,PAYETH,0.00216,0.002165,0.00215,0.002165,1514.24,3.27
2018-03-20 10-PM,PAYETH,0.002169,0.00217,0.00216,0.00216,197.18,0.4261
2018-03-20 09-PM,PAYETH,0.00215,0.00218,0.00214,0.002169,8566.41,18.52
2018-03-20 08-PM,PAYETH,0.00215,0.002199,0.002124,0.00215,38355.24,83.23
2018-03-20 07-PM,PAYETH,0.002124,0.002151,0.00212,0.00215,888.47,1.91
2018-03-20 06-PM,PAYETH,0.00217,0.00217,0.002124,0.002124,2043.66,4.34
2018-03-20 05-PM,PAYETH,0.00217,0.00217,0.00217,0.00217,0.0,0.0
2018-03-20 04-PM,PAYETH,0.002135,0.00217,0.00213,0.00217,791.01,1.69
2018-03-20 03-PM,PAYETH,0.002114,0.002167,0.002114,0.002135,16.68,0.03576
2018-03-20 02-PM,PAYETH,0.002167,0.002167,0.002114,0.002114,490.9,1.04
2018-03-20 01-PM,PAYETH,0.002167,0.002167,0.002166,0.002167,432.98,0.9383
2018-03-20 12-PM,PAYETH,0.002167,0.002167,0.002104,0.002167,2001.29,4.33
2018-03-20 11-AM,PAYETH,0.002151,0.00217,0.002112,0.002167,4268.57,9.15
2018-03-20 10-AM,PAYETH,0.002088,0.002153,0.002088,0.002151,411.48,0.8724
2018-03-20 09-AM,PAYETH,0.002164,0.002164,0.002087,0.002088,520.74,1.12
2018-03-20 08-AM,PAYETH,0.00212,0.00217,0.002119,0.002164,3267.9,6.98
2018-03-20 07-AM,PAYETH,0.00212,0.00212,0.002035,0.00212,2205.06,4.5
2018-03-20 06-AM,PAYETH,0.002077,0.00212,0.002034,0.00212,4999.17,10.19
2018-03-20 05-AM,PAYETH,0.0021,0.0021,0.002046,0.002077,70.11,0.1455
2018-03-20 04-AM,PAYETH,0.002035,0.00212,0.002035,0.0021,988.93,2.08
2018-03-20 03-AM,PAYETH,0.002034,0.002035,0.002034,0.002035,247.08,0.5026
2018-03-20 02-AM,PAYETH,0.002025,0.002066,0.002025,0.002034,2185.12,4.45
2018-03-20 01-AM,PAYETH,0.002001,0.002075,0.001987,0.002025,15036.6,30.78
2018-03-20 12-AM,PAYETH,0.00204,0.0021,0.002001,0.002001,239.64,0.4899
2018-03-19 11-PM,PAYETH,0.002041,0.0021,0.002017,0.00204,2416.63,4.94
2018-03-19 10-PM,PAYETH,0.00208,0.00208,0.002041,0.002041,1417.21,2.89
2018-03-19 09-PM,PAYETH,0.00215,0.002166,0.00206,0.00208,1961.65,4.15
2018-03-19 08-PM,PAYETH,0.00209,0.00215,0.00209,0.00215,69.36,0.1483
2018-03-19 07-PM,PAYETH,0.0021,0.00215,0.00209,0.00209,585.8,1.24
2018-03-19 06-PM,PAYETH,0.00211,0.002139,0.0021,0.0021,260.85,0.5515
2018-03-19 05-PM,PAYETH,0.002065,0.00211,0.002065,0.00211,2254.49,4.67
2018-03-19 04-PM,PAYETH,0.00205,0.00212,0.00205,0.002065,963.42,2.0
2018-03-19 03-PM,PAYETH,0.00205,0.002071,0.002036,0.00205,4812.83,9.88
2018-03-19 02-PM,PAYETH,0.002037,0.00205,0.00202,0.00205,249.18,0.507
2018-03-19 01-PM,PAYETH,0.001979,0.002037,0.001979,0.002037,5317.8,10.78
2018-03-19 12-PM,PAYETH,0.00198,0.00198,0.001979,0.001979,46.77,0.09259
2018-03-19 11-AM,PAYETH,0.00201,0.002054,0.001968,0.00198,543.2,1.08
2018-03-19 10-AM,PAYETH,0.00201,0.00205,0.00201,0.00201,312.36,0.634
2018-03-19 09-AM,PAYETH,0.002011,0.002045,0.001973,0.00201,1544.54,3.12
2018-03-19 08-AM,PAYETH,0.001966,0.002011,0.001965,0.002011,2935.12,5.77
2018-03-19 07-AM,PAYETH,0.00187,0.001969,0.00187,0.001966,803.7,1.57
2018-03-19 06-AM,PAYETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2018-03-19 05-AM,PAYETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2018-03-19 04-AM,PAYETH,0.002013,0.00203,0.00187,0.00187,17818.4,34.29
2018-03-19 03-AM,PAYETH,0.002141,0.002141,0.001976,0.002013,12389.16,25.07
2018-03-19 02-AM,PAYETH,0.00212,0.002151,0.00212,0.002141,737.61,1.58
2018-03-19 01-AM,PAYETH,0.002062,0.00212,0.002062,0.00212,283.1,0.5865
2018-03-19 12-AM,PAYETH,0.00212,0.00212,0.002062,0.002062,662.0,1.37
2018-03-18 11-PM,PAYETH,0.002109,0.00212,0.0021,0.00212,147.77,0.3114
2018-03-18 10-PM,PAYETH,0.002156,0.002181,0.002108,0.002109,2381.12,5.04
2018-03-18 09-PM,PAYETH,0.002145,0.00216,0.002131,0.002156,635.56,1.36
2018-03-18 08-PM,PAYETH,0.00212,0.002145,0.00212,0.002145,3767.53,8.08
2018-03-18 07-PM,PAYETH,0.0021,0.002145,0.002063,0.00212,1291.31,2.72
2018-03-18 06-PM,PAYETH,0.0021,0.0021,0.002062,0.0021,1298.77,2.68
2018-03-18 05-PM,PAYETH,0.002054,0.002111,0.002054,0.0021,773.52,1.59
2018-03-18 04-PM,PAYETH,0.002156,0.002172,0.002054,0.002054,2665.27,5.61
2018-03-18 03-PM,PAYETH,0.00215,0.002156,0.0021,0.002156,3278.81,7.05
2018-03-18 02-PM,PAYETH,0.00215,0.002154,0.002104,0.00215,1916.74,4.12
2018-03-18 01-PM,PAYETH,0.00208,0.00215,0.00208,0.00215,2627.58,5.64
2018-03-18 12-PM,PAYETH,0.002071,0.00208,0.002038,0.00208,2675.0,5.5
2018-03-18 11-AM,PAYETH,0.00212,0.00212,0.002071,0.002071,182.93,0.379
2018-03-18 10-AM,PAYETH,0.002094,0.00212,0.002094,0.00212,977.91,2.07
2018-03-18 09-AM,PAYETH,0.002094,0.002094,0.002094,0.002094,0.0,0.0
2018-03-18 08-AM,PAYETH,0.00215,0.00215,0.002054,0.002094,592.31,1.26
2018-03-18 07-AM,PAYETH,0.002092,0.00215,0.002092,0.00215,115.85,0.2481
2018-03-18 06-AM,PAYETH,0.002118,0.002191,0.002092,0.002092,1225.14,2.6
2018-03-18 05-AM,PAYETH,0.002166,0.002171,0.002108,0.002118,1502.92,3.2
2018-03-18 04-AM,PAYETH,0.0021,0.002166,0.0021,0.002166,665.37,1.42
2018-03-18 03-AM,PAYETH,0.002161,0.002165,0.002058,0.0021,1986.14,4.22
2018-03-18 02-AM,PAYETH,0.001956,0.002161,0.001956,0.002161,6513.37,13.6
2018-03-18 01-AM,PAYETH,0.002032,0.002032,0.001956,0.001956,1441.98,2.88
2018-03-18 12-AM,PAYETH,0.002018,0.002058,0.00198,0.002032,806.46,1.62
2018-03-17 11-PM,PAYETH,0.002019,0.002019,0.002018,0.002018,446.09,0.9004
2018-03-17 10-PM,PAYETH,0.002019,0.00205,0.002019,0.002019,267.0,0.5453
2018-03-17 09-PM,PAYETH,0.002058,0.002058,0.002001,0.002019,395.19,0.8019
2018-03-17 08-PM,PAYETH,0.002058,0.002058,0.002058,0.002058,25.0,0.05145
2018-03-17 07-PM,PAYETH,0.00205,0.00206,0.00205,0.002058,65.11,0.1341
2018-03-17 06-PM,PAYETH,0.001966,0.00205,0.001966,0.00205,1147.45,2.35
2018-03-17 05-PM,PAYETH,0.00202,0.00202,0.001966,0.001966,55.33,0.1093
2018-03-17 04-PM,PAYETH,0.00195,0.002049,0.00195,0.00202,254.41,0.5206
2018-03-17 03-PM,PAYETH,0.001985,0.001985,0.00195,0.00195,154.0,0.3056
2018-03-17 02-PM,PAYETH,0.001985,0.001985,0.001985,0.001985,580.93,1.15
2018-03-17 01-PM,PAYETH,0.001985,0.001985,0.001985,0.001985,3.9,0.007748
2018-03-17 12-PM,PAYETH,0.00205,0.00205,0.001943,0.001985,3036.73,6.19
2018-03-17 11-AM,PAYETH,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-03-17 10-AM,PAYETH,0.002044,0.00205,0.001971,0.00205,748.06,1.53
2018-03-17 09-AM,PAYETH,0.001936,0.002045,0.001936,0.002044,611.18,1.25
2018-03-17 08-AM,PAYETH,0.0019,0.002016,0.0019,0.001936,7551.98,14.76
2018-03-17 07-AM,PAYETH,0.001871,0.0019,0.001871,0.0019,649.07,1.23
2018-03-17 06-AM,PAYETH,0.001899,0.001934,0.001871,0.001871,310.91,0.5944
2018-03-17 05-AM,PAYETH,0.001871,0.001899,0.001871,0.001899,31.73,0.05981
2018-03-17 04-AM,PAYETH,0.001921,0.001921,0.001871,0.001871,417.4,0.7814
2018-03-17 03-AM,PAYETH,0.001905,0.001926,0.001871,0.001921,136.79,0.2608
2018-03-17 02-AM,PAYETH,0.001871,0.001967,0.001871,0.001905,87.63,0.17
2018-03-17 01-AM,PAYETH,0.001992,0.001992,0.001871,0.001871,2001.62,3.76
2018-03-17 12-AM,PAYETH,0.00192,0.001997,0.00191,0.001992,1052.33,2.02
2018-03-16 11-PM,PAYETH,0.002,0.002049,0.00192,0.00192,9107.84,17.9
2018-03-16 10-PM,PAYETH,0.00205,0.00205,0.002,0.002,30.0,0.06
2018-03-16 09-PM,PAYETH,0.00205,0.00205,0.00205,0.00205,1257.52,2.58
2018-03-16 08-PM,PAYETH,0.002,0.00205,0.002,0.00205,257.48,0.5278
2018-03-16 07-PM,PAYETH,0.002,0.002,0.002,0.002,0.0,0.0
2018-03-16 06-PM,PAYETH,0.001987,0.002004,0.001987,0.002,19.06,0.03817
2018-03-16 05-PM,PAYETH,0.002005,0.002037,0.001957,0.001987,435.35,0.8665
2018-03-16 04-PM,PAYETH,0.00194,0.002005,0.00192,0.002005,3256.35,6.42
2018-03-16 03-PM,PAYETH,0.00194,0.00194,0.00194,0.00194,0.0,0.0
2018-03-16 02-PM,PAYETH,0.001951,0.001951,0.00194,0.00194,86.0,0.1668
2018-03-16 01-PM,PAYETH,0.001904,0.001951,0.001904,0.001951,2749.68,5.29
2018-03-16 12-PM,PAYETH,0.001904,0.001904,0.001904,0.001904,1e-08,0.0
2018-03-16 11-AM,PAYETH,0.001904,0.001904,0.001904,0.001904,0.0,0.0
2018-03-16 10-AM,PAYETH,0.001889,0.001904,0.001889,0.001904,60.03,0.1143
2018-03-16 09-AM,PAYETH,0.001889,0.001889,0.001889,0.001889,66.35,0.1253
2018-03-16 08-AM,PAYETH,0.001889,0.001889,0.001889,0.001889,373.0,0.7046
2018-03-16 07-AM,PAYETH,0.001863,0.001889,0.001863,0.001889,34.62,0.06539
2018-03-16 06-AM,PAYETH,0.001889,0.001889,0.001863,0.001863,410.09,0.7641
2018-03-16 05-AM,PAYETH,0.001889,0.001889,0.001889,0.001889,0.0,0.0
2018-03-16 04-AM,PAYETH,0.001889,0.001889,0.001889,0.001889,58.09,0.1097
2018-03-16 03-AM,PAYETH,0.001889,0.001889,0.001889,0.001889,0.0,0.0
2018-03-16 02-AM,PAYETH,0.001824,0.001889,0.001824,0.001889,37.29,0.07045
2018-03-16 01-AM,PAYETH,0.001889,0.001889,0.001824,0.001824,4200.0,7.74
2018-03-16 12-AM,PAYETH,0.001904,0.001904,0.001889,0.001889,200.0,0.3778
2018-03-15 11-PM,PAYETH,0.001875,0.001904,0.001875,0.001904,16.27,0.03098
2018-03-15 10-PM,PAYETH,0.001945,0.001945,0.001845,0.001875,2211.92,4.12
2018-03-15 09-PM,PAYETH,0.001904,0.001945,0.001875,0.001945,12782.5,24.07
2018-03-15 08-PM,PAYETH,0.001971,0.001971,0.001902,0.001904,319.11,0.6069
2018-03-15 07-PM,PAYETH,0.001898,0.001971,0.001898,0.001971,1060.93,2.08
2018-03-15 06-PM,PAYETH,0.001876,0.001898,0.001876,0.001898,363.76,0.6847
2018-03-15 05-PM,PAYETH,0.001967,0.001967,0.001876,0.001876,11.0,0.02064
2018-03-15 04-PM,PAYETH,0.001876,0.001967,0.001876,0.001967,101.41,0.1995
2018-03-15 03-PM,PAYETH,0.00188,0.00188,0.001875,0.001876,1999.04,3.75
2018-03-15 02-PM,PAYETH,0.001958,0.001958,0.00188,0.00188,602.76,1.14
2018-03-15 01-PM,PAYETH,0.001897,0.001958,0.001897,0.001958,866.17,1.7
2018-03-15 12-PM,PAYETH,0.00188,0.001897,0.00188,0.001897,90.22,0.1704
2018-03-15 11-AM,PAYETH,0.00195,0.001951,0.00188,0.00188,1873.09,3.65
2018-03-15 10-AM,PAYETH,0.00195,0.00195,0.00195,0.00195,977.59,1.91
2018-03-15 09-AM,PAYETH,0.001942,0.00195,0.001942,0.00195,524.11,1.02
2018-03-15 08-AM,PAYETH,0.001846,0.001942,0.001845,0.001942,2943.17,5.67
2018-03-15 07-AM,PAYETH,0.001832,0.001871,0.001832,0.001846,329.78,0.6093
2018-03-15 06-AM,PAYETH,0.001874,0.001971,0.001832,0.001832,1056.55,2.01
2018-03-15 05-AM,PAYETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2018-03-15 04-AM,PAYETH,0.001847,0.001894,0.001847,0.001874,1878.16,3.56
2018-03-15 03-AM,PAYETH,0.001831,0.001894,0.00183,0.001847,315.16,0.5871
2018-03-15 02-AM,PAYETH,0.001836,0.001836,0.001831,0.001831,7379.17,13.51
2018-03-15 01-AM,PAYETH,0.001841,0.001841,0.001836,0.001836,110.51,0.203
2018-03-15 12-AM,PAYETH,0.001917,0.001917,0.001841,0.001841,796.68,1.47
2018-03-14 11-PM,PAYETH,0.00186,0.001922,0.00186,0.001917,83.4,0.1593
2018-03-14 10-PM,PAYETH,0.00188,0.00188,0.00186,0.00186,1930.79,3.61
2018-03-14 09-PM,PAYETH,0.00195,0.00195,0.00188,0.00188,842.53,1.63
2018-03-14 08-PM,PAYETH,0.001908,0.001956,0.001908,0.00195,3488.85,6.78
2018-03-14 07-PM,PAYETH,0.00191,0.00191,0.001871,0.001908,2840.96,5.38
2018-03-14 06-PM,PAYETH,0.001905,0.001943,0.001904,0.00191,654.02,1.26
2018-03-14 05-PM,PAYETH,0.001942,0.001957,0.001905,0.001905,838.2,1.63
2018-03-14 04-PM,PAYETH,0.001942,0.001942,0.001942,0.001942,81.0,0.1573
2018-03-14 03-PM,PAYETH,0.001945,0.001945,0.00191,0.001942,190.87,0.3654
2018-03-14 02-PM,PAYETH,0.001957,0.001957,0.001945,0.001945,270.0,0.5251
2018-03-14 01-PM,PAYETH,0.001978,0.001978,0.00191,0.001957,1742.36,3.38
2018-03-14 12-PM,PAYETH,0.001978,0.001978,0.001978,0.001978,0.0,0.0
2018-03-14 11-AM,PAYETH,0.001921,0.001978,0.001913,0.001978,669.5,1.29
2018-03-14 10-AM,PAYETH,0.001984,0.001984,0.001921,0.001921,463.76,0.8909
2018-03-14 09-AM,PAYETH,0.001994,0.001994,0.001984,0.001984,20.0,0.03969
2018-03-14 08-AM,PAYETH,0.00195,0.001994,0.001942,0.001994,660.34,1.29
2018-03-14 07-AM,PAYETH,0.001952,0.001993,0.00195,0.00195,114.5,0.2258
2018-03-14 06-AM,PAYETH,0.002001,0.002001,0.001952,0.001952,23.9,0.04666
2018-03-14 05-AM,PAYETH,0.002001,0.002001,0.002001,0.002001,0.0,0.0
2018-03-14 04-AM,PAYETH,0.002001,0.002001,0.002001,0.002001,0.0,0.0
2018-03-14 03-AM,PAYETH,0.002001,0.002001,0.002001,0.002001,0.0,0.0
2018-03-14 02-AM,PAYETH,0.001952,0.002001,0.001952,0.002001,48.4,0.09684
2018-03-14 01-AM,PAYETH,0.002023,0.002023,0.001952,0.001952,20.1,0.03973
2018-03-14 12-AM,PAYETH,0.002023,0.002023,0.002023,0.002023,0.0,0.0
2018-03-13 11-PM,PAYETH,0.001978,0.002023,0.001978,0.002023,47.88,0.09684
2018-03-13 10-PM,PAYETH,0.00204,0.002055,0.001978,0.001978,181.97,0.3618
2018-03-13 09-PM,PAYETH,0.002008,0.00204,0.001992,0.00204,71.88,0.1449
2018-03-13 08-PM,PAYETH,0.00205,0.00205,0.001959,0.002008,2414.97,4.82
2018-03-13 07-PM,PAYETH,0.00208,0.00208,0.002029,0.00205,1266.14,2.61
2018-03-13 06-PM,PAYETH,0.002055,0.00208,0.002055,0.00208,27.19,0.05608
2018-03-13 05-PM,PAYETH,0.002037,0.002071,0.002037,0.002055,757.51,1.56
2018-03-13 04-PM,PAYETH,0.002018,0.002061,0.002018,0.002037,5806.57,11.78
2018-03-13 03-PM,PAYETH,0.002001,0.002035,0.002001,0.002018,327.0,0.6637
2018-03-13 02-PM,PAYETH,0.002001,0.002001,0.002001,0.002001,0.0,0.0
2018-03-13 01-PM,PAYETH,0.001957,0.002001,0.001957,0.002001,206.78,0.4073
2018-03-13 12-PM,PAYETH,0.00205,0.00205,0.001957,0.001957,298.78,0.6012
