Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-04-13 01-AM,XLMETH,0.000482,0.0004908,0.000482,0.0004908,4525.21,2.22
2018-04-13 12-AM,XLMETH,0.00049,0.0004953,0.0004818,0.000482,28891.44,14.1
2018-04-12 11-PM,XLMETH,0.0004916,0.0004916,0.00049,0.00049,674.08,0.3311
2018-04-12 10-PM,XLMETH,0.0004966,0.0004991,0.0004916,0.0004916,10357.07,5.14
2018-04-12 09-PM,XLMETH,0.0004966,0.0004966,0.0004851,0.0004966,34876.96,17.16
2018-04-12 08-PM,XLMETH,0.000494,0.0004967,0.0004904,0.0004966,14517.44,7.16
2018-04-12 07-PM,XLMETH,0.0004933,0.000499,0.000493,0.000494,3604.51,1.79
2018-04-12 06-PM,XLMETH,0.00049,0.0004996,0.000485,0.0004933,10826.78,5.35
2018-04-12 05-PM,XLMETH,0.0004889,0.00049,0.0004831,0.00049,45441.3,22.06
2018-04-12 04-PM,XLMETH,0.0004799,0.0004889,0.0004799,0.0004889,59430.06,28.89
2018-04-12 03-PM,XLMETH,0.000482,0.000483,0.0004795,0.0004799,23025.64,11.09
2018-04-12 02-PM,XLMETH,0.0004917,0.0004917,0.00048,0.000482,31723.49,15.35
2018-04-12 01-PM,XLMETH,0.0004935,0.0004966,0.0004887,0.0004917,14502.26,7.17
2018-04-12 12-PM,XLMETH,0.0004897,0.0004935,0.0004833,0.0004935,8117.75,3.97
2018-04-12 11-AM,XLMETH,0.0004942,0.0004981,0.0004839,0.0004897,50975.62,25.07
2018-04-12 10-AM,XLMETH,0.0004935,0.0004942,0.00049,0.0004942,6250.45,3.06
2018-04-12 09-AM,XLMETH,0.0004937,0.0004939,0.00049,0.0004935,22445.6,11.01
2018-04-12 08-AM,XLMETH,0.0004978,0.0004978,0.0004905,0.0004937,28620.32,14.05
2018-04-12 07-AM,XLMETH,0.000497,0.0005039,0.0004916,0.0004978,385233.75,191.58
2018-04-12 06-AM,XLMETH,0.0004974,0.0005041,0.000497,0.000497,366203.35,182.09
2018-04-12 05-AM,XLMETH,0.000505,0.0005114,0.0004967,0.0004974,192006.15,95.95
2018-04-12 04-AM,XLMETH,0.0005002,0.0005086,0.00049,0.000505,416655.88,210.51
2018-04-12 03-AM,XLMETH,0.0004897,0.0005015,0.000483,0.0005002,116277.52,57.9
2018-04-12 02-AM,XLMETH,0.0004861,0.00049,0.000486,0.0004897,5921.52,2.9
2018-04-12 01-AM,XLMETH,0.0004871,0.0004871,0.000483,0.0004861,2027.3,0.9794
2018-04-12 12-AM,XLMETH,0.0004934,0.0004936,0.00048,0.0004871,393033.82,191.33
2018-04-11 11-PM,XLMETH,0.0004886,0.000498,0.0004858,0.0004934,69251.43,34.14
2018-04-11 10-PM,XLMETH,0.000486,0.0004886,0.0004818,0.0004886,10617.61,5.16
2018-04-11 09-PM,XLMETH,0.000485,0.000486,0.0004818,0.000486,2453.2,1.19
2018-04-11 08-PM,XLMETH,0.000485,0.0004855,0.0004817,0.000485,32853.8,15.91
2018-04-11 07-PM,XLMETH,0.000482,0.000485,0.000482,0.000485,14659.79,7.09
2018-04-11 06-PM,XLMETH,0.00048,0.000482,0.0004791,0.000482,10853.6,5.22
2018-04-11 05-PM,XLMETH,0.000483,0.0004839,0.00048,0.00048,1597.78,0.7704
2018-04-11 04-PM,XLMETH,0.0004839,0.0004839,0.00048,0.000483,2423.19,1.17
2018-04-11 03-PM,XLMETH,0.000487,0.000487,0.000478,0.0004839,39647.48,19.0
2018-04-11 02-PM,XLMETH,0.0004831,0.000487,0.0004798,0.000487,5298.18,2.56
2018-04-11 01-PM,XLMETH,0.000485,0.0004869,0.0004811,0.0004831,29615.21,14.34
2018-04-11 12-PM,XLMETH,0.0004855,0.0004855,0.0004811,0.000485,9408.33,4.56
2018-04-11 11-AM,XLMETH,0.000483,0.0004855,0.0004804,0.0004855,10336.68,5.01
2018-04-11 10-AM,XLMETH,0.000478,0.000483,0.000478,0.000483,12120.89,5.81
2018-04-11 09-AM,XLMETH,0.00048,0.0004821,0.000478,0.000478,2352.94,1.13
2018-04-11 08-AM,XLMETH,0.0004799,0.0004826,0.0004799,0.00048,1589.23,0.764
2018-04-11 07-AM,XLMETH,0.00048,0.00048,0.0004798,0.0004799,551.98,0.2649
2018-04-11 06-AM,XLMETH,0.0004757,0.0004813,0.0004757,0.00048,12725.01,6.11
2018-04-11 05-AM,XLMETH,0.00048,0.0004823,0.0004757,0.0004757,2470.08,1.18
2018-04-11 04-AM,XLMETH,0.0004812,0.0004828,0.0004776,0.00048,5616.27,2.7
2018-04-11 03-AM,XLMETH,0.0004804,0.0004812,0.0004772,0.0004812,557.34,0.2666
2018-04-11 02-AM,XLMETH,0.0004804,0.0004804,0.0004804,0.0004804,0.0,0.0
2018-04-11 01-AM,XLMETH,0.0004805,0.0004805,0.0004734,0.0004804,30026.55,14.27
2018-04-11 12-AM,XLMETH,0.0004812,0.0004812,0.000476,0.0004805,19859.91,9.49
2018-04-10 11-PM,XLMETH,0.000482,0.0004855,0.0004812,0.0004812,6384.18,3.08
2018-04-10 10-PM,XLMETH,0.000483,0.000486,0.000482,0.000482,6978.83,3.37
2018-04-10 09-PM,XLMETH,0.000487,0.000487,0.000483,0.000483,258.61,0.1249
2018-04-10 08-PM,XLMETH,0.000488,0.000488,0.000486,0.000487,1783.16,0.8668
2018-04-10 07-PM,XLMETH,0.000485,0.000488,0.000482,0.000488,3503.66,1.7
2018-04-10 06-PM,XLMETH,0.000487,0.000488,0.000484,0.000485,83800.03,40.68
2018-04-10 05-PM,XLMETH,0.000492,0.000492,0.0004869,0.000487,5710.63,2.79
2018-04-10 04-PM,XLMETH,0.0004948,0.000495,0.00049,0.000492,17609.98,8.69
2018-04-10 03-PM,XLMETH,0.0005,0.0005,0.0004948,0.0004948,6998.15,3.47
2018-04-10 02-PM,XLMETH,0.0004979,0.000503,0.000496,0.0005,36740.55,18.28
2018-04-10 01-PM,XLMETH,0.0005001,0.000502,0.0004979,0.0004979,3386.18,1.69
2018-04-10 12-PM,XLMETH,0.0005001,0.0005001,0.0005001,0.0005001,1000.0,0.5001
2018-04-10 11-AM,XLMETH,0.000498,0.0005045,0.000498,0.0005001,47733.49,24.08
2018-04-10 10-AM,XLMETH,0.0005047,0.0005047,0.000498,0.000498,2207.82,1.1
2018-04-10 09-AM,XLMETH,0.0004974,0.0005047,0.0004974,0.0005047,1603.57,0.8026
2018-04-10 08-AM,XLMETH,0.0005024,0.0005024,0.0004974,0.0004974,2473.95,1.24
2018-04-10 07-AM,XLMETH,0.000494,0.0005072,0.000494,0.0005024,15880.0,7.95
2018-04-10 06-AM,XLMETH,0.000494,0.000494,0.000494,0.000494,0.0,0.0
2018-04-10 05-AM,XLMETH,0.000493,0.000494,0.000493,0.000494,3878.43,1.91
2018-04-10 04-AM,XLMETH,0.000493,0.0004959,0.000493,0.000493,1448.73,0.717
2018-04-10 03-AM,XLMETH,0.0004969,0.0004969,0.000493,0.000493,5484.58,2.72
2018-04-10 02-AM,XLMETH,0.0004916,0.0004969,0.0004916,0.0004969,9942.73,4.93
2018-04-10 01-AM,XLMETH,0.0004916,0.0004996,0.0004916,0.0004916,9283.78,4.59
2018-04-10 12-AM,XLMETH,0.0004954,0.0004954,0.0004916,0.0004916,1981.28,0.9741
2018-04-09 11-PM,XLMETH,0.0004947,0.0004963,0.00049,0.0004954,10891.1,5.4
2018-04-09 10-PM,XLMETH,0.00049,0.0004947,0.00049,0.0004947,5843.06,2.88
2018-04-09 09-PM,XLMETH,0.000494,0.000494,0.000487,0.00049,5383.7,2.64
2018-04-09 08-PM,XLMETH,0.000494,0.000494,0.000487,0.000494,3617.68,1.78
2018-04-09 07-PM,XLMETH,0.000487,0.000494,0.000487,0.000494,14414.28,7.08
2018-04-09 06-PM,XLMETH,0.0004886,0.0004889,0.000487,0.000487,76654.64,37.43
2018-04-09 05-PM,XLMETH,0.000491,0.000493,0.0004886,0.0004886,15634.44,7.69
2018-04-09 04-PM,XLMETH,0.0004911,0.0004911,0.00049,0.000491,104931.53,51.44
2018-04-09 03-PM,XLMETH,0.0004965,0.000498,0.0004911,0.0004911,13108.75,6.49
2018-04-09 02-PM,XLMETH,0.0004972,0.000499,0.0004963,0.0004965,10261.91,5.1
2018-04-09 01-PM,XLMETH,0.000495,0.000498,0.000495,0.0004972,3117.47,1.55
2018-04-09 12-PM,XLMETH,0.0004955,0.000496,0.0004905,0.000495,45664.74,22.61
2018-04-09 11-AM,XLMETH,0.0004876,0.0004996,0.0004876,0.0004955,42856.37,21.3
2018-04-09 10-AM,XLMETH,0.0004949,0.0005018,0.0004876,0.0004876,9318.15,4.6
2018-04-09 09-AM,XLMETH,0.0004971,0.0005026,0.0004949,0.0004949,42254.84,20.98
2018-04-09 08-AM,XLMETH,0.0005045,0.0005053,0.0004964,0.0004971,93528.58,46.77
2018-04-09 07-AM,XLMETH,0.0005091,0.0005091,0.0005045,0.0005045,83753.87,42.53
2018-04-09 06-AM,XLMETH,0.0005119,0.0005153,0.0005091,0.0005091,64108.34,32.71
2018-04-09 05-AM,XLMETH,0.0005124,0.0005154,0.0005119,0.0005119,111919.01,57.3
2018-04-09 04-AM,XLMETH,0.0005111,0.0005154,0.0005111,0.0005124,77307.79,39.52
2018-04-09 03-AM,XLMETH,0.0005134,0.0005134,0.0005111,0.0005111,59224.46,30.28
2018-04-09 02-AM,XLMETH,0.0005102,0.0005154,0.0005102,0.0005134,28412.44,14.59
2018-04-09 01-AM,XLMETH,0.00051,0.0005131,0.0005082,0.0005102,5846.24,2.98
2018-04-09 12-AM,XLMETH,0.000513,0.0005162,0.00051,0.00051,3274.33,1.68
2018-04-08 11-PM,XLMETH,0.000513,0.000513,0.0005105,0.000513,7102.98,3.64
2018-04-08 10-PM,XLMETH,0.000513,0.000513,0.000513,0.000513,75.67,0.03881
2018-04-08 09-PM,XLMETH,0.0005054,0.000513,0.0005054,0.000513,36821.89,18.88
2018-04-08 08-PM,XLMETH,0.0005101,0.0005101,0.0005041,0.0005054,52111.95,26.45
2018-04-08 07-PM,XLMETH,0.0005167,0.0005167,0.0005101,0.0005101,3749.59,1.92
2018-04-08 06-PM,XLMETH,0.00051,0.0005167,0.00051,0.0005167,5265.73,2.72
2018-04-08 05-PM,XLMETH,0.0005106,0.0005106,0.00051,0.00051,1391.24,0.7095
2018-04-08 04-PM,XLMETH,0.0005123,0.0005167,0.0005106,0.0005106,19394.31,9.98
2018-04-08 03-PM,XLMETH,0.0005152,0.0005152,0.0005123,0.0005123,4534.68,2.32
2018-04-08 02-PM,XLMETH,0.0005109,0.0005152,0.0005109,0.0005152,24997.57,12.88
2018-04-08 01-PM,XLMETH,0.0005188,0.0005188,0.0005109,0.0005109,4734.76,2.42
2018-04-08 12-PM,XLMETH,0.000513,0.000519,0.000513,0.0005188,1321.7,0.6858
2018-04-08 11-AM,XLMETH,0.0005155,0.0005179,0.000513,0.000513,4160.73,2.15
2018-04-08 10-AM,XLMETH,0.000515,0.000517,0.00051,0.0005155,3423.37,1.76
2018-04-08 09-AM,XLMETH,0.0005208,0.0005208,0.00051,0.000515,12745.52,6.55
2018-04-08 08-AM,XLMETH,0.0005175,0.0005208,0.0005175,0.0005208,11922.54,6.2
2018-04-08 07-AM,XLMETH,0.0005227,0.0005227,0.0005175,0.0005175,369.51,0.1918
2018-04-08 06-AM,XLMETH,0.000519,0.0005228,0.0005175,0.0005227,5537.96,2.88
2018-04-08 05-AM,XLMETH,0.0005187,0.0005215,0.0005182,0.000519,2234.4,1.16
2018-04-08 04-AM,XLMETH,0.00052,0.0005215,0.0005187,0.0005187,3905.07,2.03
2018-04-08 03-AM,XLMETH,0.0005245,0.0005245,0.00052,0.00052,431.64,0.2246
2018-04-08 02-AM,XLMETH,0.0005193,0.0005245,0.0005193,0.0005245,3803.86,2.0
2018-04-08 01-AM,XLMETH,0.0005193,0.0005193,0.0005193,0.0005193,0.0,0.0
2018-04-08 12-AM,XLMETH,0.0005222,0.0005222,0.0005193,0.0005193,1850.03,0.9659
2018-04-07 11-PM,XLMETH,0.0005267,0.0005267,0.0005222,0.0005222,3373.43,1.77
2018-04-07 10-PM,XLMETH,0.0005267,0.0005267,0.0005267,0.0005267,2134.07,1.12
2018-04-07 09-PM,XLMETH,0.0005182,0.0005279,0.0005182,0.0005267,3771.52,1.96
2018-04-07 08-PM,XLMETH,0.0005233,0.0005268,0.0005182,0.0005182,7567.81,3.95
2018-04-07 07-PM,XLMETH,0.0005261,0.0005261,0.0005233,0.0005233,1200.0,0.628
2018-04-07 06-PM,XLMETH,0.00052,0.0005268,0.00052,0.0005261,7006.17,3.67
2018-04-07 05-PM,XLMETH,0.000522,0.000522,0.00052,0.00052,2633.11,1.37
2018-04-07 04-PM,XLMETH,0.0005228,0.0005228,0.000522,0.000522,2492.88,1.3
2018-04-07 03-PM,XLMETH,0.000522,0.0005265,0.000522,0.0005228,9436.73,4.96
2018-04-07 02-PM,XLMETH,0.0005265,0.0005265,0.0005215,0.000522,7414.9,3.87
2018-04-07 01-PM,XLMETH,0.000526,0.000527,0.0005259,0.0005265,3454.36,1.82
2018-04-07 12-PM,XLMETH,0.000526,0.0005305,0.000526,0.000526,19234.46,10.19
2018-04-07 11-AM,XLMETH,0.00053,0.000531,0.000526,0.000526,4212.79,2.23
2018-04-07 10-AM,XLMETH,0.00053,0.00053,0.0005276,0.00053,2481.12,1.31
2018-04-07 09-AM,XLMETH,0.0005349,0.0005349,0.00053,0.00053,2484.25,1.32
2018-04-07 08-AM,XLMETH,0.0005272,0.0005349,0.0005271,0.0005349,6350.21,3.36
2018-04-07 07-AM,XLMETH,0.0005378,0.0005378,0.0005272,0.0005272,53168.67,28.22
2018-04-07 06-AM,XLMETH,0.0005271,0.0005378,0.0005271,0.0005378,5915.21,3.16
2018-04-07 05-AM,XLMETH,0.0005277,0.0005333,0.0005265,0.0005271,14413.33,7.63
2018-04-07 04-AM,XLMETH,0.0005259,0.0005307,0.0005259,0.0005277,43468.14,22.87
2018-04-07 03-AM,XLMETH,0.0005215,0.0005259,0.0005215,0.0005259,21210.17,11.06
2018-04-07 02-AM,XLMETH,0.0005238,0.0005254,0.0005202,0.0005215,13370.18,6.98
2018-04-07 01-AM,XLMETH,0.0005186,0.0005238,0.0005171,0.0005238,29566.71,15.43
2018-04-07 12-AM,XLMETH,0.0005203,0.0005238,0.0005186,0.0005186,5386.97,2.8
2018-04-06 11-PM,XLMETH,0.0005253,0.0005253,0.0005203,0.0005203,3037.72,1.58
2018-04-06 10-PM,XLMETH,0.0005254,0.0005254,0.0005203,0.0005253,702.6,0.3657
2018-04-06 09-PM,XLMETH,0.0005204,0.0005259,0.00052,0.0005254,11937.81,6.24
2018-04-06 08-PM,XLMETH,0.0005204,0.0005237,0.0005204,0.0005204,32689.95,17.12
2018-04-06 07-PM,XLMETH,0.0005207,0.0005207,0.0005203,0.0005204,1055.74,0.5494
2018-04-06 06-PM,XLMETH,0.000526,0.000526,0.00052,0.0005207,6692.92,3.49
2018-04-06 05-PM,XLMETH,0.000526,0.000526,0.000526,0.000526,5347.49,2.81
2018-04-06 04-PM,XLMETH,0.000527,0.000527,0.000526,0.000526,797.05,0.4199
2018-04-06 03-PM,XLMETH,0.0005308,0.0005347,0.0005267,0.000527,12560.86,6.67
2018-04-06 02-PM,XLMETH,0.000531,0.0005378,0.0005283,0.0005308,79596.49,42.6
2018-04-06 01-PM,XLMETH,0.0005186,0.000532,0.0005186,0.000531,43848.15,23.13
2018-04-06 12-PM,XLMETH,0.0005233,0.000524,0.0005173,0.0005186,3331.66,1.73
2018-04-06 11-AM,XLMETH,0.0005162,0.0005233,0.0005156,0.0005233,70941.86,36.77
2018-04-06 10-AM,XLMETH,0.0005064,0.00052,0.0005064,0.0005162,54201.92,27.96
2018-04-06 09-AM,XLMETH,0.0005098,0.0005121,0.0005064,0.0005064,1665.0,0.8458
2018-04-06 08-AM,XLMETH,0.0005199,0.0005199,0.0005098,0.0005098,10812.12,5.52
2018-04-06 07-AM,XLMETH,0.0005137,0.0005199,0.0005136,0.0005199,5331.76,2.74
2018-04-06 06-AM,XLMETH,0.0005172,0.0005182,0.0005102,0.0005137,28130.29,14.4
2018-04-06 05-AM,XLMETH,0.0005135,0.0005172,0.0005121,0.0005172,8941.58,4.59
2018-04-06 04-AM,XLMETH,0.0005102,0.0005172,0.0005102,0.0005135,45939.71,23.5
2018-04-06 03-AM,XLMETH,0.000512,0.0005179,0.0005102,0.0005102,14211.62,7.26
2018-04-06 02-AM,XLMETH,0.0005125,0.0005179,0.000512,0.000512,14263.25,7.34
2018-04-06 01-AM,XLMETH,0.0005184,0.0005184,0.0005119,0.0005125,4830.71,2.49
2018-04-06 12-AM,XLMETH,0.000516,0.0005188,0.000512,0.0005184,12333.84,6.39
2018-04-05 11-PM,XLMETH,0.000512,0.0005179,0.000512,0.000516,1448.45,0.7475
2018-04-05 10-PM,XLMETH,0.000519,0.00052,0.000512,0.000512,159626.37,82.7
2018-04-05 09-PM,XLMETH,0.000519,0.000519,0.0005144,0.000519,9579.65,4.96
2018-04-05 08-PM,XLMETH,0.0005151,0.000519,0.0005151,0.000519,8541.63,4.42
2018-04-05 07-PM,XLMETH,0.000513,0.0005151,0.000513,0.0005151,1594.68,0.8186
2018-04-05 06-PM,XLMETH,0.0005085,0.000513,0.0005085,0.000513,2028.71,1.04
2018-04-05 05-PM,XLMETH,0.0005144,0.000517,0.0005049,0.0005085,163445.91,83.22
2018-04-05 04-PM,XLMETH,0.0005185,0.0005199,0.000511,0.0005144,76424.3,39.58
2018-04-05 03-PM,XLMETH,0.000515,0.000519,0.000513,0.0005185,21487.87,11.09
2018-04-05 02-PM,XLMETH,0.000514,0.000515,0.0005105,0.000515,21789.54,11.17
2018-04-05 01-PM,XLMETH,0.0005086,0.000514,0.0005085,0.000514,22031.6,11.21
2018-04-05 12-PM,XLMETH,0.000517,0.000517,0.0005082,0.0005086,49136.92,25.09
2018-04-05 11-AM,XLMETH,0.0005217,0.0005217,0.000517,0.000517,1187.5,0.6151
2018-04-05 10-AM,XLMETH,0.0005241,0.0005241,0.0005148,0.0005217,22796.45,11.83
2018-04-05 09-AM,XLMETH,0.0005252,0.0005261,0.0005206,0.0005241,19007.67,9.94
2018-04-05 08-AM,XLMETH,0.0005173,0.0005257,0.000515,0.0005252,5970.02,3.1
2018-04-05 07-AM,XLMETH,0.0005335,0.0005338,0.0005164,0.0005173,250607.62,130.59
2018-04-05 06-AM,XLMETH,0.0005314,0.0005335,0.0005268,0.0005335,8692.72,4.59
2018-04-05 05-AM,XLMETH,0.0005362,0.0005362,0.0005276,0.0005314,67317.74,35.6
2018-04-05 04-AM,XLMETH,0.000524,0.0005388,0.000524,0.0005362,15077.77,8.02
2018-04-05 03-AM,XLMETH,0.0005271,0.0005271,0.000523,0.000524,1433.7,0.7502
2018-04-05 02-AM,XLMETH,0.0005269,0.000529,0.0005219,0.0005271,52742.05,27.76
2018-04-05 01-AM,XLMETH,0.000536,0.0005391,0.000524,0.0005269,118549.59,62.89
2018-04-05 12-AM,XLMETH,0.000535,0.0005498,0.000531,0.000536,492341.44,267.84
2018-04-04 11-PM,XLMETH,0.000532,0.000535,0.0005292,0.000535,5233.48,2.79
2018-04-04 10-PM,XLMETH,0.0005391,0.0005422,0.000532,0.000532,29886.98,15.97
2018-04-04 09-PM,XLMETH,0.0005358,0.0005394,0.000533,0.0005391,113255.11,60.73
2018-04-04 08-PM,XLMETH,0.000539,0.00054,0.000535,0.0005358,1362.68,0.7309
2018-04-04 07-PM,XLMETH,0.000542,0.000542,0.000532,0.000539,67800.71,36.44
2018-04-04 06-PM,XLMETH,0.000544,0.000545,0.0005398,0.000542,28645.37,15.55
2018-04-04 05-PM,XLMETH,0.00055,0.0005512,0.000544,0.000544,62127.62,33.87
2018-04-04 04-PM,XLMETH,0.000551,0.0005534,0.00055,0.00055,44683.52,24.67
2018-04-04 03-PM,XLMETH,0.0005494,0.0005543,0.0005459,0.000551,22442.34,12.3
2018-04-04 02-PM,XLMETH,0.000555,0.000558,0.0005494,0.0005494,21969.48,12.17
2018-04-04 01-PM,XLMETH,0.0005495,0.00056,0.0005495,0.000555,140795.46,78.78
2018-04-04 12-PM,XLMETH,0.0005551,0.000559,0.0005495,0.0005495,27990.51,15.62
2018-04-04 11-AM,XLMETH,0.00056,0.0005759,0.0005511,0.0005551,253291.39,142.95
2018-04-04 10-AM,XLMETH,0.0005494,0.00056,0.0005492,0.00056,97179.04,53.98
2018-04-04 09-AM,XLMETH,0.000555,0.000555,0.000543,0.0005494,41570.91,22.92
2018-04-04 08-AM,XLMETH,0.0005587,0.0005607,0.000555,0.000555,30821.82,17.25
2018-04-04 07-AM,XLMETH,0.0005708,0.0005708,0.0005587,0.0005587,22729.35,12.8
2018-04-04 06-AM,XLMETH,0.000562,0.0005708,0.000562,0.0005708,1567.2,0.8946
2018-04-04 05-AM,XLMETH,0.000565,0.000565,0.000562,0.000562,2906.79,1.64
2018-04-04 04-AM,XLMETH,0.0005716,0.000574,0.000565,0.000565,6223.83,3.52
2018-04-04 03-AM,XLMETH,0.000566,0.0005722,0.0005616,0.0005716,33558.66,18.99
2018-04-04 02-AM,XLMETH,0.0005643,0.0005722,0.0005643,0.000566,104113.55,59.0
2018-04-04 01-AM,XLMETH,0.0005628,0.00057,0.0005579,0.0005643,886033.34,500.91
2018-04-04 12-AM,XLMETH,0.000561,0.0005628,0.0005575,0.0005628,42689.49,23.92
2018-04-03 11-PM,XLMETH,0.0005584,0.000561,0.0005565,0.000561,38552.37,21.56
2018-04-03 10-PM,XLMETH,0.0005504,0.0005604,0.0005504,0.0005584,45573.12,25.46
2018-04-03 09-PM,XLMETH,0.0005507,0.000556,0.00055,0.0005504,182983.21,101.0
2018-04-03 08-PM,XLMETH,0.000558,0.000559,0.0005507,0.0005507,222673.35,123.22
2018-04-03 07-PM,XLMETH,0.0005609,0.0005641,0.000552,0.000558,118598.05,66.25
2018-04-03 06-PM,XLMETH,0.0005694,0.0005716,0.0005609,0.0005609,80167.32,45.51
2018-04-03 05-PM,XLMETH,0.000566,0.00057,0.000566,0.0005694,46133.37,26.19
2018-04-03 04-PM,XLMETH,0.000566,0.0005699,0.000566,0.000566,20427.78,11.6
2018-04-03 03-PM,XLMETH,0.000565,0.000568,0.000565,0.000566,73663.12,41.74
2018-04-03 02-PM,XLMETH,0.000569,0.000569,0.000565,0.000565,65416.4,37.12
2018-04-03 01-PM,XLMETH,0.000569,0.0005726,0.0005627,0.000569,38355.36,21.81
2018-04-03 12-PM,XLMETH,0.0005776,0.0005799,0.0005675,0.000569,37322.55,21.41
2018-04-03 11-AM,XLMETH,0.0005795,0.0005795,0.000574,0.0005776,22405.59,12.92
2018-04-03 10-AM,XLMETH,0.00058,0.0005864,0.000574,0.0005795,47389.55,27.65
2018-04-03 09-AM,XLMETH,0.0005801,0.000585,0.0005774,0.00058,46089.3,26.74
2018-04-03 08-AM,XLMETH,0.0005913,0.0005914,0.0005774,0.0005801,22058.93,12.84
2018-04-03 07-AM,XLMETH,0.0005993,0.0005993,0.0005847,0.0005913,89575.62,53.13
2018-04-03 06-AM,XLMETH,0.0005835,0.000601,0.000583,0.0005993,128942.34,76.51
2018-04-03 05-AM,XLMETH,0.0005891,0.0005909,0.0005829,0.0005835,146649.47,85.64
2018-04-03 04-AM,XLMETH,0.0005904,0.000593,0.0005868,0.0005891,34912.87,20.64
2018-04-03 03-AM,XLMETH,0.0005852,0.0005904,0.0005811,0.0005904,19125.86,11.25
2018-04-03 02-AM,XLMETH,0.000586,0.0005912,0.0005827,0.0005852,38481.64,22.55
2018-04-03 01-AM,XLMETH,0.000595,0.0005992,0.0005811,0.000586,176822.16,104.26
2018-04-03 12-AM,XLMETH,0.000582,0.00061,0.0005812,0.000595,635029.94,381.27
2018-04-02 11-PM,XLMETH,0.000582,0.000582,0.0005776,0.000582,13878.97,8.04
2018-04-02 10-PM,XLMETH,0.0005824,0.0005862,0.0005774,0.000582,13398.24,7.81
2018-04-02 09-PM,XLMETH,0.0005936,0.0005957,0.0005824,0.0005824,20641.15,12.12
2018-04-02 08-PM,XLMETH,0.0005977,0.0006114,0.0005925,0.0005936,33013.24,19.78
2018-04-02 07-PM,XLMETH,0.0005843,0.0006053,0.0005824,0.0005912,236112.59,141.73
2018-04-02 06-PM,XLMETH,0.0005699,0.000592,0.0005699,0.0005843,38995.76,22.65
2018-04-02 05-PM,XLMETH,0.0005642,0.000575,0.0005632,0.0005699,21182.3,12.02
2018-04-02 04-PM,XLMETH,0.0005507,0.0005667,0.0005507,0.0005642,75531.19,42.17
2018-04-02 03-PM,XLMETH,0.0005508,0.0005525,0.0005507,0.0005507,41018.7,22.6
2018-04-02 02-PM,XLMETH,0.0005497,0.0005525,0.0005462,0.0005508,9970.85,5.49
2018-04-02 01-PM,XLMETH,0.0005471,0.0005556,0.000545,0.0005497,19120.23,10.54
2018-04-02 12-PM,XLMETH,0.000554,0.000554,0.0005426,0.0005471,24451.65,13.36
2018-04-02 11-AM,XLMETH,0.0005545,0.0005599,0.0005487,0.000554,29156.82,16.2
2018-04-02 10-AM,XLMETH,0.00055,0.0005697,0.00055,0.0005545,260034.12,146.12
2018-04-02 09-AM,XLMETH,0.0005487,0.000556,0.0005487,0.00055,3602.98,1.99
2018-04-02 08-AM,XLMETH,0.0005538,0.000555,0.0005471,0.0005487,65613.26,36.01
2018-04-02 07-AM,XLMETH,0.00054,0.0005538,0.00054,0.0005538,21335.5,11.67
2018-04-02 06-AM,XLMETH,0.0005473,0.0005473,0.00054,0.00054,5066.84,2.75
2018-04-02 05-AM,XLMETH,0.0005493,0.0005493,0.00054,0.0005473,12488.77,6.84
2018-04-02 04-AM,XLMETH,0.0005553,0.0005553,0.0005492,0.0005493,53039.07,29.17
2018-04-02 03-AM,XLMETH,0.00054,0.0005554,0.00054,0.0005553,112619.97,61.84
2018-04-02 02-AM,XLMETH,0.0005391,0.0005442,0.0005391,0.00054,10507.59,5.71
2018-04-02 01-AM,XLMETH,0.0005391,0.0005393,0.0005391,0.0005391,5291.17,2.85
2018-04-02 12-AM,XLMETH,0.0005403,0.0005455,0.0005391,0.0005391,6543.54,3.54
2018-04-01 11-PM,XLMETH,0.000546,0.000546,0.0005403,0.0005403,2451.81,1.33
2018-04-01 10-PM,XLMETH,0.0005355,0.0005465,0.0005355,0.000546,522044.73,284.93
2018-04-01 09-PM,XLMETH,0.0005395,0.0005395,0.0005355,0.0005355,1402.17,0.7509
2018-04-01 08-PM,XLMETH,0.0005384,0.0005396,0.000535,0.0005395,10246.18,5.52
2018-04-01 07-PM,XLMETH,0.000529,0.0005384,0.000526,0.0005384,17270.4,9.24
2018-04-01 06-PM,XLMETH,0.0005262,0.000532,0.0005257,0.000529,4157.38,2.2
2018-04-01 05-PM,XLMETH,0.0005301,0.000532,0.0005259,0.0005262,2113.33,1.12
2018-04-01 04-PM,XLMETH,0.000521,0.0005301,0.000521,0.0005301,11085.97,5.86
2018-04-01 03-PM,XLMETH,0.0005274,0.0005308,0.0005204,0.000521,10002.04,5.26
2018-04-01 02-PM,XLMETH,0.0005275,0.0005334,0.0005274,0.0005274,41750.16,22.06
2018-04-01 01-PM,XLMETH,0.0005293,0.0005303,0.0005201,0.0005275,219020.24,114.55
2018-04-01 12-PM,XLMETH,0.000524,0.0005293,0.000523,0.0005293,16410.16,8.6
2018-04-01 11-AM,XLMETH,0.0005235,0.0005249,0.0005218,0.000524,38470.51,20.13
2018-04-01 10-AM,XLMETH,0.0005234,0.0005271,0.0005214,0.0005235,5832.87,3.05
